combo,slippage,basis,symbol,dir,entry_time,entry_time_tpe,p0,p1,tp,sl,exit_time,exit_time_tpe,exit,result,same_bar_hit,gap,gross_ret,net_ret,hold_bars,hold_hours,note
s=-0.0010|signal,-0.001,signal,SUPER_USDT_PERP,做空,1787577300000,2026-08-24 21:15,0.1293,0.1291707,0.12412799999999999,0.135765,1787577600000,2026-08-24 21:20,0.12412799999999999,止盈,False,False,0.03903903903903916,0.03803903903903916,1,0.08333333333333333,
s=-0.0010|signal,-0.001,signal,SUPER_USDT_PERP,做空,1787581200000,2026-08-24 22:20,0.1344,0.13426559999999998,0.129024,0.14112,1787582400000,2026-08-24 22:40,0.129024,止盈,False,False,0.039039039039038936,0.038039039039038935,4,0.3333333333333333,
s=-0.0010|signal,-0.001,signal,SUSHI_USDT_PERP,做空,1788630000000,2026-09-06 01:40,0.2401,0.23985990000000001,0.230496,0.252105,1788631200000,2026-09-06 02:00,0.252105,止損,False,False,-0.05105105105105112,-0.05205105105105112,4,0.3333333333333333,
s=-0.0010|signal,-0.001,signal,SUSHI_USDT_PERP,做空,1788636300000,2026-09-06 03:25,0.2775,0.27722250000000004,0.2664,0.29137500000000005,1788637200000,2026-09-06 03:40,0.2664,止盈,False,False,0.03903903903903905,0.038039039039039046,3,0.25,
s=-0.0010|signal,-0.001,signal,TAC_USDT_PERP,做空,1787438100000,2026-08-23 06:35,0.001749,0.0017472509999999998,0.00167904,0.0018364499999999999,1787438700000,2026-08-23 06:45,0.00167904,止盈,False,False,0.039039039039038936,0.038039039039038935,2,0.16666666666666666,
s=-0.0010|signal,-0.001,signal,TA_USDT_PERP,做空,1789214400000,2026-09-12 20:00,0.06008,0.060019920000000004,0.0576768,0.063084,1789241100000,2026-09-13 03:25,0.0576768,止盈,False,False,0.03903903903903916,0.03803903903903916,89,7.416666666666667,
s=-0.0010|signal,-0.001,signal,TLM_USDT_PERP,做空,1787670300000,2026-08-25 23:05,0.001672,0.001670328,0.00160512,0.0017556000000000002,1787674200000,2026-08-26 00:10,0.00160512,止盈,False,False,0.03903903903903905,0.038039039039039046,13,1.0833333333333333,
s=-0.0010|signal,-0.001,signal,TNSR_USDT_PERP,做空,1788096000000,2026-08-30 21:20,0.04212,0.04207788,0.0404352,0.044226,1788096300000,2026-08-30 21:25,0.0404352,止盈,False,False,0.03903903903903905,0.038039039039039046,1,0.08333333333333333,
s=-0.0010|signal,-0.001,signal,TRADOOR_USDT_PERP,做空,1788592200000,2026-09-05 15:10,0.7411,0.7403588999999999,0.711456,0.778155,1788592500000,2026-09-05 15:15,0.778155,止損,True,False,-0.05105105105105112,-0.05205105105105112,1,0.08333333333333333,同一根同時觸發→保守計止損
s=-0.0010|signal,-0.001,signal,TRB_USDT_PERP,做空,1787365800000,2026-08-22 10:30,21.825,21.803175,20.951999999999998,22.91625,1787367600000,2026-08-22 11:00,20.951999999999998,止盈,False,False,0.03903903903903905,0.038039039039039046,6,0.5,
s=-0.0010|signal,-0.001,signal,TREE_USDT_PERP,做空,1787150100000,2026-08-19 22:35,0.04051,0.04046949,0.038889599999999996,0.0425355,1787152500000,2026-08-19 23:15,0.0425355,止損,False,False,-0.05105105105105112,-0.05205105105105112,8,0.6666666666666666,
s=-0.0010|signal,-0.001,signal,TREE_USDT_PERP,做空,1787156100000,2026-08-20 00:15,0.04573,0.04568427,0.0439008,0.048016500000000004,1787157300000,2026-08-20 00:35,0.0439008,止盈,False,False,0.03903903903903905,0.038039039039039046,4,0.3333333333333333,
s=-0.0010|signal,-0.001,signal,TREE_USDT_PERP,做空,1789172400000,2026-09-12 08:20,0.04535,0.04530465,0.043536,0.0476175,1789172700000,2026-09-12 08:25,0.043536,止盈,False,False,0.03903903903903916,0.03803903903903916,1,0.08333333333333333,
s=-0.0010|signal,-0.001,signal,TRIA_USDT_PERP,做空,1788495300000,2026-09-04 12:15,0.0049,0.0048950999999999995,0.004704,0.005145,1788495600000,2026-09-04 12:20,0.004704,止盈,False,False,0.039039039039038936,0.038039039039038935,1,0.08333333333333333,
s=-0.0010|signal,-0.001,signal,TRIA_USDT_PERP,做空,1788503700000,2026-09-04 14:35,0.00525,0.00524475,0.00504,0.005512500000000001,1788506400000,2026-09-04 15:20,0.00504,止盈,False,False,0.03903903903903905,0.038039039039039046,9,0.75,
s=-0.0010|signal,-0.001,signal,TRUMP_USDT_PERP,做空,1787175000000,2026-08-20 05:30,1.707,1.7052930000000002,1.63872,1.79235,1787181600000,2026-08-20 07:20,1.79235,止損,False,False,-0.05105105105105112,-0.05205105105105112,22,1.8333333333333333,
s=-0.0010|signal,-0.001,signal,US_USDT_PERP,做空,1787325300000,2026-08-21 23:15,0.01978,0.01976022,0.018988799999999997,0.020769,1787325600000,2026-08-21 23:20,0.020769,止損,False,False,-0.05105105105105112,-0.05205105105105112,1,0.08333333333333333,
s=-0.0010|signal,-0.001,signal,US_USDT_PERP,做空,1787329500000,2026-08-22 00:25,0.02225,0.022227749999999998,0.021359999999999997,0.0233625,1787330400000,2026-08-22 00:40,0.0233625,止損,False,False,-0.05105105105105112,-0.05205105105105112,3,0.25,
s=-0.0010|signal,-0.001,signal,WAL_USDT_PERP,做空,1786788900000,2026-08-15 18:15,0.0272,0.027172799999999997,0.026111999999999996,0.02856,1786791000000,2026-08-15 18:50,0.026111999999999996,止盈,False,False,0.03903903903903905,0.038039039039039046,7,0.5833333333333334,
s=-0.0010|signal,-0.001,signal,XPIN_USDT_PERP,做空,1786950300000,2026-08-17 15:05,0.001551,0.001549449,0.0014889600000000001,0.00162855,1786951200000,2026-08-17 15:20,0.0014889600000000001,止盈,False,False,0.03903903903903905,0.038039039039039046,3,0.25,
s=-0.0010|signal,-0.001,signal,XPIN_USDT_PERP,做空,1787291700000,2026-08-21 13:55,0.001328,0.0013266719999999999,0.00127488,0.0013944,1787294700000,2026-08-21 14:45,0.00127488,止盈,False,False,0.03903903903903905,0.038039039039039046,10,0.8333333333333334,
s=-0.0010|signal,-0.001,signal,XPIN_USDT_PERP,做空,1789367400000,2026-09-14 14:30,0.000886,0.000885114,0.0008505599999999999,0.0009303,1789367700000,2026-09-14 14:35,0.0009303,止損,False,False,-0.05105105105105112,-0.05205105105105112,1,0.08333333333333333,
s=-0.0010|signal,-0.001,signal,XVG_USDT_PERP,做空,1787370900000,2026-08-22 11:55,0.002919,0.002916081,0.00280224,0.0030649500000000003,1787371500000,2026-08-22 12:05,0.00280224,止盈,False,False,0.03903903903903905,0.038039039039039046,2,0.16666666666666666,
s=-0.0010|signal,-0.001,signal,ZEST_USDT_PERP,做空,1787740800000,2026-08-26 18:40,0.16483,0.16466517,0.1582368,0.17307150000000002,1787743500000,2026-08-26 19:25,0.1582368,止盈,False,False,0.039039039039038936,0.038039039039038935,9,0.75,
s=-0.0010|signal,-0.001,signal,ZEST_USDT_PERP,做空,1788426900000,2026-09-03 17:15,0.15617,0.15601383,0.1499232,0.1639785,1788427200000,2026-09-03 17:20,0.1639785,止損,True,False,-0.05105105105105112,-0.05205105105105112,1,0.08333333333333333,同一根同時觸發→保守計止損
s=-0.0010|signal,-0.001,signal,ZEST_USDT_PERP,做空,1788433500000,2026-09-03 19:05,0.14801,0.14786199,0.1420896,0.1554105,1788454200000,2026-09-04 00:50,0.1554105,止損,False,False,-0.05105105105105112,-0.05205105105105112,69,5.75,
s=-0.0010|signal,-0.001,signal,ZKC_USDT_PERP,做空,1788061500000,2026-08-30 11:45,0.049,0.048951,0.04704,0.05145,1788062100000,2026-08-30 11:55,0.04704,止盈,False,False,0.03903903903903905,0.038039039039039046,2,0.16666666666666666,
s=-0.0010|signal,-0.001,signal,ZKC_USDT_PERP,做空,1788076200000,2026-08-30 15:50,0.0528,0.0527472,0.050688,0.05544,1788081600000,2026-08-30 17:20,0.05544,止損,False,False,-0.05105105105105112,-0.05205105105105112,18,1.5,
s=-0.0010|signal,-0.001,signal,ZKP_USDT_PERP,做空,1788017400000,2026-08-29 23:30,0.05268,0.05262732,0.050572799999999994,0.055314,1788018000000,2026-08-29 23:40,0.050572799999999994,止盈,False,False,0.03903903903903916,0.03803903903903916,2,0.16666666666666666,
s=-0.0010|signal,-0.001,signal,ZORA_USDT_PERP,做空,1787316300000,2026-08-21 20:45,0.00687,0.00686313,0.0065952,0.0072135,1787317200000,2026-08-21 21:00,0.0072135,止損,False,False,-0.05105105105105112,-0.05205105105105112,3,0.25,
s=-0.0010|signal,-0.001,signal,ZORA_USDT_PERP,做空,1787321100000,2026-08-21 22:05,0.00706,0.007052940000000001,0.0067776,0.007413,1787323200000,2026-08-21 22:40,0.0067776,止盈,False,False,0.03903903903903916,0.03803903903903916,7,0.5833333333333334,
s=-0.0010|signal,-0.001,signal,ZORA_USDT_PERP,做空,1788124200000,2026-08-31 05:10,0.00815,0.008141849999999999,0.007824,0.0085575,1788124800000,2026-08-31 05:20,0.0085575,止損,False,False,-0.05105105105105112,-0.05205105105105112,2,0.16666666666666666,
s=-0.0010|signal,-0.001,signal,ZRO_USDT_PERP,做空,1787665200000,2026-08-25 21:40,1.2411,1.2398589,1.191456,1.303155,1787665800000,2026-08-25 21:50,1.191456,止盈,False,False,0.039039039039038936,0.038039039039038935,2,0.16666666666666666,
s=-0.0010|signal,-0.001,signal,ZRO_USDT_PERP,做空,1787669700000,2026-08-25 22:55,1.2125,1.2112874999999999,1.164,1.273125,1787670900000,2026-08-25 23:15,1.164,止盈,False,False,0.039039039039038936,0.038039039039038935,4,0.3333333333333333,
s=-0.0010|signal,-0.001,signal,哈基米_USDT_PERP,做空,1789068300000,2026-09-11 03:25,0.03622,0.03618378,0.0347712,0.038031,1789069500000,2026-09-11 03:45,0.038031,止損,False,False,-0.05105105105105112,-0.05205105105105112,4,0.3333333333333333,
s=-0.0010|signal,-0.001,signal,哈基米_USDT_PERP,做空,1789098300000,2026-09-11 11:45,0.0411,0.041058899999999995,0.039456,0.043155,1789099500000,2026-09-11 12:05,0.039456,止盈,False,False,0.039039039039038936,0.038039039039038935,4,0.3333333333333333,
s=-0.0010|signal,-0.001,signal,哈基米_USDT_PERP,做空,1789103100000,2026-09-11 13:05,0.04118,0.04113882,0.0395328,0.04323900000000001,1789103700000,2026-09-11 13:15,0.0395328,止盈,False,False,0.03903903903903905,0.038039039039039046,2,0.16666666666666666,
s=-0.0010|signal,-0.001,signal,我踏马来了_USDT_PERP,做空,1788010200000,2026-08-29 21:30,0.014341,0.014326659,0.01376736,0.01505805,1788010500000,2026-08-29 21:35,0.01376736,止盈,False,False,0.03903903903903916,0.03803903903903916,1,0.08333333333333333,
s=-0.0010|signal,-0.001,signal,我踏马来了_USDT_PERP,做空,1789083600000,2026-09-11 07:40,0.012087,0.012074913000000001,0.01160352,0.01269135,1789094100000,2026-09-11 10:35,0.01269135,止損,False,False,-0.0510510510510509,-0.0520510510510509,35,2.9166666666666665,
s=-0.0010|signal,-0.001,signal,我踏马来了_USDT_PERP,做空,1789190100000,2026-09-12 13:15,0.015,0.014985,0.0144,0.01575,1789190400000,2026-09-12 13:20,0.0144,止盈,False,False,0.03903903903903905,0.038039039039039046,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,0G_USDT_PERP,做空,1788174300000,2026-08-31 19:05,0.2285,0.22827150000000002,0.21914064,0.23968507500000003,1788177900000,2026-08-31 20:05,0.21914064,止盈,False,False,0.040000000000000036,0.039000000000000035,12,1.0,
s=-0.0010|fill,-0.001,fill,4_USDT_PERP,做空,1787999100000,2026-08-29 18:25,0.01703,0.01701297,0.016332451199999997,0.0178636185,1788000600000,2026-08-29 18:50,0.016332451199999997,止盈,False,False,0.04000000000000015,0.039000000000000146,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,4_USDT_PERP,做空,1788539700000,2026-09-05 00:35,0.01808,0.01806192,0.0173394432,0.018965015999999998,1788540300000,2026-09-05 00:45,0.018965015999999998,止損,False,False,-0.050000000000000044,-0.051000000000000045,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,4_USDT_PERP,做空,1788544500000,2026-09-05 01:55,0.02088,0.02085912,0.020024755199999997,0.021902076,1788545700000,2026-09-05 02:15,0.021902076,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,4_USDT_PERP,做空,1788549300000,2026-09-05 03:15,0.02226,0.02223774,0.021348230399999998,0.023349627,1788550200000,2026-09-05 03:30,0.021348230399999998,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0010|fill,-0.001,fill,4_USDT_PERP,做空,1788777900000,2026-09-07 18:45,0.02664,0.02661336,0.0255488256,0.027944028,1788779100000,2026-09-07 19:05,0.0255488256,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,ACE_USDT_PERP,做空,1788265800000,2026-09-01 20:30,0.18806,0.18787194000000002,0.18035706240000002,0.19726553700000002,1788266700000,2026-09-01 20:45,0.18035706240000002,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0010|fill,-0.001,fill,AGT_USDT_PERP,做空,1788193800000,2026-09-01 00:30,0.017237,0.017219763,0.01653097248,0.01808075115,1788194100000,2026-09-01 00:35,0.01653097248,止盈,False,False,0.039999999999999925,0.038999999999999924,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,AGT_USDT_PERP,做空,1788198600000,2026-09-01 01:50,0.017307,0.017289693,0.016598105279999997,0.01815417765,1788212100000,2026-09-01 05:35,0.016598105279999997,止盈,False,False,0.040000000000000036,0.039000000000000035,45,3.75,
s=-0.0010|fill,-0.001,fill,AGT_USDT_PERP,做空,1788236400000,2026-09-01 12:20,0.018968,0.018949031999999998,0.018191070719999997,0.019896483599999997,1788236700000,2026-09-01 12:25,0.018191070719999997,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,AIN_USDT_PERP,做空,1789365000000,2026-09-14 13:50,0.10972,0.10961028,0.1052258688,0.11509079400000001,1789365600000,2026-09-14 14:00,0.1052258688,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,AIN_USDT_PERP,做空,1789369200000,2026-09-14 15:00,0.10454,0.10443546,0.10025804159999999,0.10965723299999999,1789371000000,2026-09-14 15:30,0.10025804159999999,止盈,False,False,0.040000000000000036,0.039000000000000035,6,0.5,
s=-0.0010|fill,-0.001,fill,ALCH_USDT_PERP,做空,1787734500000,2026-08-26 16:55,0.03262,0.032587380000000006,0.0312838848,0.034216749000000005,1787734800000,2026-08-26 17:00,0.0312838848,止盈,False,False,0.04000000000000015,0.039000000000000146,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,ANIME_USDT_PERP,做空,1789024500000,2026-09-10 15:15,0.003552,0.003548448,0.00340651008,0.0037258704,1789025400000,2026-09-10 15:30,0.00340651008,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0010|fill,-0.001,fill,APR_USDT_PERP,做空,1787060700000,2026-08-18 21:45,0.2187,0.21848130000000002,0.20974204800000001,0.22940536500000003,1787061300000,2026-08-18 21:55,0.20974204800000001,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,APR_USDT_PERP,做空,1788454200000,2026-09-04 00:50,0.269,0.268731,0.25798176,0.28216755,1788454500000,2026-09-04 00:55,0.25798176,止盈,False,False,0.039999999999999925,0.038999999999999924,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,APR_USDT_PERP,做空,1788463200000,2026-09-04 03:20,0.2691,0.2688309,0.258077664,0.282272445,1788464100000,2026-09-04 03:35,0.282272445,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0010|fill,-0.001,fill,APR_USDT_PERP,做空,1788468300000,2026-09-04 04:45,0.27595,0.27567404999999995,0.2646470879999999,0.28945775249999994,1788475200000,2026-09-04 06:40,0.2646470879999999,止盈,False,False,0.04000000000000015,0.039000000000000146,23,1.9166666666666667,
s=-0.0010|fill,-0.001,fill,ASTR_USDT_PERP,做空,1789434300000,2026-09-15 09:05,0.006865,0.006858135,0.0065838096,0.00720104175,1789434600000,2026-09-15 09:10,0.00720104175,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,ASTR_USDT_PERP,做空,1789438800000,2026-09-15 10:20,0.007216,0.007208784,0.00692043264,0.007569223200000001,1789439100000,2026-09-15 10:25,0.007569223200000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,AXL_USDT_PERP,做空,1789452900000,2026-09-15 14:15,0.0529,0.0528471,0.050733216,0.055489455,1789453500000,2026-09-15 14:25,0.050733216,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,BAND_USDT_PERP,做空,1788025200000,2026-08-30 01:40,0.201,0.200799,0.19276704,0.21083895000000002,1788028500000,2026-08-30 02:35,0.19276704,止盈,False,False,0.040000000000000036,0.039000000000000035,11,0.9166666666666666,
s=-0.0010|fill,-0.001,fill,BAS_USDT_PERP,做空,1787743500000,2026-08-26 19:25,0.026397,0.026370603,0.025315778879999997,0.02768913315,1787754300000,2026-08-26 22:25,0.025315778879999997,止盈,False,False,0.040000000000000036,0.039000000000000035,36,3.0,
s=-0.0010|fill,-0.001,fill,BAS_USDT_PERP,做空,1787912100000,2026-08-28 18:15,0.032049,0.032016951,0.03073627296,0.03361779855,1787912700000,2026-08-28 18:25,0.03073627296,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,BB_USDT_PERP,做空,1787304300000,2026-08-21 17:25,0.01309,0.013076909999999999,0.012553833599999998,0.013730755499999999,1787304600000,2026-08-21 17:30,0.013730755499999999,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,BEAMX_USDT_PERP,做空,1787821200000,2026-08-27 17:00,0.002139,0.002136861,0.00205138656,0.00224370405,1787822100000,2026-08-27 17:15,0.00205138656,止盈,False,False,0.039999999999999925,0.038999999999999924,3,0.25,
s=-0.0010|fill,-0.001,fill,BICO_USDT_PERP,做空,1787745600000,2026-08-26 20:00,0.02381,0.023786190000000002,0.0228347424,0.024975499500000005,1787745900000,2026-08-26 20:05,0.0228347424,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,BICO_USDT_PERP,做空,1787757900000,2026-08-26 23:25,0.02631,0.02628369,0.025232342399999996,0.0275978745,1787759100000,2026-08-26 23:45,0.025232342399999996,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,BLESS_USDT_PERP,做空,1787321700000,2026-08-21 22:15,0.00862,0.008611379999999998,0.008266924799999999,0.009041948999999999,1787322300000,2026-08-21 22:25,0.008266924799999999,止盈,False,False,0.039999999999999925,0.038999999999999924,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,BLUR_USDT_PERP,做空,1789140000000,2026-09-11 23:20,0.02085,0.02082915,0.019995984,0.021870607500000003,1789140900000,2026-09-11 23:35,0.019995984,止盈,False,False,0.040000000000000036,0.039000000000000035,3,0.25,
s=-0.0010|fill,-0.001,fill,BR_USDT_PERP,做空,1789358100000,2026-09-14 11:55,0.36686,0.36649314,0.3518334144,0.384817797,1789358400000,2026-09-14 12:00,0.384817797,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,BTR_USDT_PERP,做空,1787553000000,2026-08-24 14:30,0.03322,0.03318678,0.0318593088,0.034846119,1787553900000,2026-08-24 14:45,0.034846119,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0010|fill,-0.001,fill,BTR_USDT_PERP,做空,1787557800000,2026-08-24 15:50,0.03466,0.034625340000000004,0.033240326400000006,0.036356607000000006,1787559000000,2026-08-24 16:10,0.036356607000000006,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,BTR_USDT_PERP,做空,1787716800000,2026-08-26 12:00,0.04071,0.040669290000000004,0.039042518400000004,0.04270275450000001,1787717100000,2026-08-26 12:05,0.04270275450000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,BTW_USDT_PERP,做空,1789302300000,2026-09-13 20:25,0.699394,0.698694606,0.67074682176,0.7336293363,1789303800000,2026-09-13 20:50,0.67074682176,止盈,False,False,0.040000000000000036,0.039000000000000035,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,BULLA_USDT_PERP,做空,1787003400000,2026-08-18 05:50,0.02062,0.02059938,0.0197754048,0.021629349000000003,1787004000000,2026-08-18 06:00,0.0197754048,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,B_USDT_PERP,做空,1788589500000,2026-09-05 14:25,0.2168,0.2165832,0.207919872,0.22741236,1788589800000,2026-09-05 14:30,0.207919872,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,B_USDT_PERP,做空,1788593400000,2026-09-05 15:30,0.1992,0.19900079999999998,0.19104076799999997,0.20895084,1788601200000,2026-09-05 17:40,0.19104076799999997,止盈,False,False,0.040000000000000036,0.039000000000000035,26,2.1666666666666665,
s=-0.0010|fill,-0.001,fill,CAP_USDT_PERP,做空,1788492000000,2026-09-04 11:20,0.05311,0.053056889999999995,0.050934614399999995,0.0557097345,1788492600000,2026-09-04 11:30,0.050934614399999995,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,CAP_USDT_PERP,做空,1788773100000,2026-09-07 17:25,0.04997,0.04992003,0.047923228799999995,0.0524160315,1788779100000,2026-09-07 19:05,0.047923228799999995,止盈,False,False,0.040000000000000036,0.039000000000000035,20,1.6666666666666667,
s=-0.0010|fill,-0.001,fill,CAP_USDT_PERP,做空,1789388700000,2026-09-14 20:25,0.06824,0.06817176,0.0654448896,0.071580348,1789389000000,2026-09-14 20:30,0.0654448896,止盈,False,False,0.039999999999999925,0.038999999999999924,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,CASHCAT_USDT_PERP,做空,1789135500000,2026-09-11 22:05,0.1886,0.18841139999999998,0.18087494399999998,0.19783197,1789142100000,2026-09-11 23:55,0.18087494399999998,止盈,False,False,0.040000000000000036,0.039000000000000035,22,1.8333333333333333,
s=-0.0010|fill,-0.001,fill,CATI_USDT_PERP,做空,1788447000000,2026-09-03 22:50,0.06712,0.06705288,0.0643707648,0.070405524,1788453600000,2026-09-04 00:40,0.0643707648,止盈,False,False,0.040000000000000036,0.039000000000000035,22,1.8333333333333333,
s=-0.0010|fill,-0.001,fill,CFG_USDT_PERP,做空,1788751800000,2026-09-07 11:30,0.1336,0.13346639999999999,0.128127744,0.14013972,1788753000000,2026-09-07 11:50,0.128127744,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,CHIP_USDT_PERP,做空,1788423300000,2026-09-03 16:15,0.05177,0.05171823,0.049649500799999996,0.0543041415,1788434400000,2026-09-03 19:20,0.049649500799999996,止盈,False,False,0.040000000000000036,0.039000000000000035,37,3.0833333333333335,
s=-0.0010|fill,-0.001,fill,CLO_USDT_PERP,做空,1787046900000,2026-08-18 17:55,0.1373,0.1371627,0.131676192,0.144020835,1787054100000,2026-08-18 19:55,0.144020835,止損,False,False,-0.050000000000000044,-0.051000000000000045,24,2.0,
s=-0.0010|fill,-0.001,fill,CLO_USDT_PERP,做空,1787970000000,2026-08-29 10:20,0.1143,0.1141857,0.109618272,0.11989498500000001,1787971200000,2026-08-29 10:40,0.11989498500000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,CLO_USDT_PERP,做空,1788320100000,2026-09-02 11:35,0.1616,0.16143839999999998,0.15498086399999997,0.16951032,1788322800000,2026-09-02 12:20,0.16951032,止損,False,False,-0.050000000000000044,-0.051000000000000045,9,0.75,
s=-0.0010|fill,-0.001,fill,COLLECT_USDT_PERP,做空,1787230800000,2026-08-20 21:00,0.05943,0.05937057,0.056995747199999995,0.0623390985,1787232300000,2026-08-20 21:25,0.0623390985,止損,False,False,-0.050000000000000044,-0.051000000000000045,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,COLLECT_USDT_PERP,做空,1788603000000,2026-09-05 18:10,0.09433,0.09423567,0.09046624319999999,0.0989474535,1788603300000,2026-09-05 18:15,0.09046624319999999,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,COTI_USDT_PERP,做空,1787342100000,2026-08-22 03:55,0.01225,0.01223775,0.01174824,0.0128496375,1787343000000,2026-08-22 04:10,0.0128496375,止損,False,False,-0.050000000000000044,-0.051000000000000045,3,0.25,
s=-0.0010|fill,-0.001,fill,COTI_USDT_PERP,做空,1788690600000,2026-09-06 18:30,0.01845,0.01843155,0.017694288,0.0193531275,1788694200000,2026-09-06 19:30,0.017694288,止盈,False,False,0.04000000000000015,0.039000000000000146,12,1.0,
s=-0.0010|fill,-0.001,fill,CROSS_USDT_PERP,做空,1786845000000,2026-08-16 09:50,0.10204,0.10193796000000001,0.0978604416,0.10703485800000001,1786851900000,2026-08-16 11:45,0.10703485800000001,止損,False,False,-0.050000000000000044,-0.051000000000000045,23,1.9166666666666667,
s=-0.0010|fill,-0.001,fill,CTR_USDT_PERP,做空,1789280700000,2026-09-13 14:25,0.01166,0.01164834,0.011182406399999999,0.012230757,1789281000000,2026-09-13 14:30,0.011182406399999999,止盈,False,False,0.040000000000000036,0.039000000000000035,1,0.08333333333333333,
s=-0.0010|fill,-0.001,fill,CTR_USDT_PERP,做空,1789453200000,2026-09-15 14:20,0.01231,0.01229769,0.0118057824,0.012912574500000001,1789454400000,2026-09-15 14:40,0.0118057824,止盈,False,False,0.040000000000000036,0.039000000000000035,4,0.3333333333333333,
s=-0.0010|fill,-0.001,fill,CYS_USDT_PERP,做空,1789168500000,2026-09-12 07:15,0.1593,0.1591407,0.15277507199999998,0.167097735,1789170000000,2026-09-12 07:40,0.15277507199999998,止盈,False,False,0.040000000000000036,0.039000000000000035,5,0.4166666666666667,
s=-0.0010|fill,-0.001,fill,DASH_USDT_PERP,做空,1787367600000,2026-08-22 11:00,46.84,46.79316,44.9214336,49.132818,1787371500000,2026-08-22 12:05,44.9214336,止盈,False,False,0.040000000000000036,0.039000000000000035,13,1.0833333333333333,
s=-0.0010|fill,-0.001,fill,DOGS_USDT_PERP,做空,1788200100000,2026-09-01 02:15,4.62e-05,4.61538e-05,4.4307647999999994e-05,4.846149e-05,1788207600000,2026-09-01 04:20,4.4307647999999994e-05,止盈,False,False,0.04000000000000015,0.039000000000000146,25,2.0833333333333335,
s=-0.0010|fill,-0.001,fill,EDEN_USDT_PERP,做空,1786982100000,2026-08-17 23:55,0.05434,0.05428566,0.0521142336,0.056999943000000004,1786982700000,2026-08-18 00:05,0.0521142336,止盈,False,False,0.040000000000000036,0.039000000000000035,2,0.16666666666666666,
s=-0.0010|fill,-0.001,fill,EDGE_USDT_PERP,做空,1787213100000,2026-08-20 16:05,0.364,0.363636,0.34909056,0.38181780000000004,1787219700000,2026-08-20 17:55,0.34909056,止盈,False,False,0.040000000000000036,0.039000000000000035,22,1.8333333333333333,
